Policy_ID,Customer_Name,Policy_Type,Coverage_Amount,Premium_Amount,Claim_Status,Start_Date,End_Date,Agent_Name,City,State
84481bcf-cbbb-4baa-ad90-caa044514688,Patricia Mcgee,Commercial Property,432942.72,4011.94,Pending,2021-01-19,2023-12-27,Brandon Mooney,Hogantown,Oklahoma
0e116f06-2350-47b3-8ae2-ac2792013ec1,Jill Davis,Commercial Property,169595.6,789.12,Pending,2022-08-20,2025-02-07,Kevin Clay,Lake Julia,Idaho
4eeb66b1-6222-4d15-9951-5a8d3165e829,Bobby Ruiz,Business,205029.01,3212.33,Open,2022-10-07,2025-08-30,Norma Baker,Johnnyview,Utah
f09d3a99-a568-4763-9c75-0f610f3f9a72,Maria Carpenter,Commercial Property,431858.38,1372.22,Pending,2020-12-08,2027-03-14,Phillip Schultz,New Monicaberg,New Mexico
633303b6-9e0b-4c17-b35e-eef7932032c6,Lisa Burns,Health,327548.8,3959.54,Pending,2021-11-21,2027-01-28,David Boone,New Vincent,Washington
c36ccf59-ee65-4ece-b161-736ca2ba667b,Danielle Wright,Business,440075.42,4055.44,Pending,2023-11-17,2029-10-14,Summer Mendoza,South Joseberg,Alabama
07408062-5948-45a9-b373-088899742667,Christopher Smith,Auto,421861.87,2572.79,Rejected,2022-04-17,2026-03-10,Angela Hayes,Morganmouth,Alabama
3cafeaa5-c587-427c-89e9-250e42ab79ad,Caitlin Solis,Health,138107.23,2310.95,Rejected,2022-11-26,2027-07-05,Rachael Frey,East Kathleen,Wyoming
dcc523b3-b0fb-43e5-9a62-2eabe19d674d,Benjamin Logan,Life,300820.57,3464.91,Closed,2021-05-01,2023-01-02,Joseph Scott,East Samuel,Montana
ca07925e-952e-4439-ac25-02afcc480ceb,Jennifer Arroyo,Auto,395798.25,3171.0,Pending,2023-02-28,2028-08-27,Abigail Stevenson,Johnsontown,Pennsylvania
395fb39c-b642-4d8e-9a3d-e35f1dacb772,Michael Taylor,Auto,235612.68,2571.15,Closed,2025-01-03,2028-10-08,Gregory Carroll,Hollandberg,Arizona
764351d9-877f-4534-a166-14aaa95eaa4b,Sherry Torres,Health,229528.64,2425.65,Closed,2022-11-05,2023-03-16,Jerry Jacobson,Ashleyfurt,Iowa
d24c3d69-fca5-4753-84a5-2fc169849500,Elizabeth Stanley,Health,163616.5,3599.31,Closed,2025-06-06,2029-08-08,Anthony Cruz,Port Jenniferhaven,Maine
4d15d2f2-3f7a-4f30-825a-4a0d5e3d2d59,Patrick White MD,Auto,479792.08,598.37,Closed,2024-08-05,2026-06-26,Sabrina Hart,South Kennethborough,Utah
80459678-55f4-4df6-b24f-589b94f4f363,Vincent Hodges,Life,205821.96,2115.36,Closed,2025-08-08,2027-10-09,Ryan Myers Jr.,Lake Sonya,Alaska
168ff432-c98c-4164-80f7-6ba8abf8f4ba,Raymond Garcia,Auto,169777.84,2825.72,Closed,2021-03-24,2028-07-20,Ricardo Silva,Lake Adam,Nevada
c90eff25-bea7-404a-9d8e-a3f60ee6b0e8,Mr. Bruce Woods Jr.,Business,275164.46,2387.03,Rejected,2023-10-19,2027-02-28,Scott Duran,South Robertfurt,Wisconsin
91d29deb-e013-4a42-88e5-e9a27565e709,Kyle Ramos,Home,317475.7,1574.81,Closed,2022-03-09,2023-08-17,Elaine Bell,Aprilville,Oklahoma
941068e0-63dd-4970-b035-d7cb9379c4c1,Amanda Olson,Auto,45989.88,702.86,Open,2023-07-31,2026-11-01,Tiffany Vaughan,Castilloport,Montana
663032ea-3ceb-4902-aa5b-3dfee765ace6,Mr. Chad Kennedy DDS,Auto,197646.74,292.03,Pending,2024-01-21,2028-03-18,Joshua Cook,Brookechester,Arkansas
c1eb5c50-4fb6-4ae7-a26a-c08b743b0de6,Sarah Rich,Business,367898.99,333.6,Closed,2023-10-10,2025-11-05,Christina Sims,South Alyssaburgh,Connecticut
15ec6b29-8f52-4a2b-add4-e64349b76eab,Anthony Price,Home,55311.79,3447.87,Pending,2021-02-20,2027-11-17,Jesse Richardson,Whitneytown,Colorado
c818c8ce-bc4a-43b4-ac50-c80b949a181d,Thomas Banks,Health,9454.55,1520.79,Open,2025-08-14,2027-04-05,David Park,South Patrick,Idaho
c3245e93-1d22-4269-9648-cd078528789d,Kevin Sullivan,Life,206945.64,3183.82,Closed,2024-01-11,2027-01-25,Joseph Hammond,Barberport,Nebraska
dbad892d-d909-46de-8519-052f13b1079d,Michael Torres,Home,33946.09,2623.87,Closed,2023-11-26,2025-01-08,Laura Galloway,Janetmouth,Oregon
9cddff14-f1d3-4599-8551-e3def9f23098,Amanda Wagner,Life,24499.15,3424.21,Rejected,2020-08-16,2028-05-09,Christian Castillo,Mitchellton,Arizona
